system:index,MNDWI,NDBI,NDVI_norm,elevation,land_cover,slope,.geo
2_59_0,-0.1617378,-0.008295651,0.15908751,13,urban,6.210251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.8347540254656,22.25553658524012]}"
2_60_0,-0.1239134,0.067370385,0.04350023,52,urban,1.0319778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.27699463983764,26.018219984303144]}"
2_61_0,-0.15602705,-0.011376646,0.14596778,310,urban,1.3734224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15285204185416,23.748806082031997]}"
2_62_0,-0.13554825,-0.002707153,0.119688354,11,urban,1.3862334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.47794319461332,25.849246879360262]}"
2_63_0,-0.12099761,0.013451453,0.08341061,11,urban,3.2242723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.4898009563637,25.838736590536065]}"
2_64_0,-0.14540786,-0.022071807,0.14292297,293,urban,4.0464067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.12859752918294,23.74745860910582]}"
2_65_0,-0.120524526,0.02377368,0.063409634,128,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.51262731314404,27.458399047803564]}"
2_66_0,-0.1259187,0.016318189,0.085867,26,urban,2.9548054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.84526431428979,22.250416188120635]}"
2_67_0,-0.08757858,-0.036766823,0.1343108,12,urban,3.6006956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.5003112451879,25.842240020144132]}"
2_68_0,-0.14669564,0.024627063,0.10034189,14,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.83744897131795,22.25472810148441]}"
2_69_0,-0.08349435,-0.08075958,0.14291851,337,urban,2.1126668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15635547146223,23.72859398813931]}"
2_70_0,-0.15312217,-0.02366665,0.15681736,309,urban,2.112757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15473850395082,23.752848500810536]}"
2_71_0,-0.1583018,0.018413577,0.11330362,290,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1207821862111,23.739643266133978]}"
2_72_0,-0.12904023,0.0075603803,0.1071329,316,urban,2.112727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1523130526837,23.744763663253458]}"
2_73_0,-0.08249893,-0.03757001,0.09708217,14,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.49923326684696,25.86056565194017]}"
2_74_0,-0.16455235,-0.006905487,0.12927741,32,urban,1.0322269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.29208633661084,26.046786410338147]}"
2_75_0,-0.12491974,0.0065751676,0.087293714,14,urban,2.2591503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.51297749069398,25.85194182521262]}"
2_76_0,-0.10776577,0.010456669,0.07574142,306,urban,3.8401036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15123507434275,23.753117995395773]}"
2_77_0,-0.09027097,-0.046045635,0.12649879,48,urban,3.2303054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31849680596396,26.078856265981212]}"
2_78_0,-0.123187184,-0.052700285,0.15795717,127,urban,1.0453333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.51882568860447,27.480228109207665]}"
2_79_0,-0.121282324,0.0032004388,0.08543264,60,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31741882762302,26.063764569208004]}"
2_80_0,-0.12220651,0.0013093754,0.09287712,307,urban,5.901397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13102298045007,23.726438031457423]}"
2_81_0,-0.12758142,-0.013899253,0.09692956,313,urban,2.2275684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.14611467722327,23.744763663253458]}"
2_82_0,-0.08495525,-0.012832478,0.05932307,60,urban,2.2625382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.32092225723108,26.06403406379324]}"
2_83_0,-0.1369919,0.0013191821,0.116810836,128,urban,2.793053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.51154933480309,27.48912143052045]}"
2_84_0,-0.28874168,0.042370018,0.22743033,6,urban,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85415763560258,22.236941458858844]}"
2_85_0,-0.16060148,-0.100244865,0.2441183,36,urban,2.262244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.3023271308498,26.045708431997202]}"
2_86_0,-0.12663291,-0.009941777,0.097829655,30,urban,4.2091856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85469662477304,22.258231531092477]}"
2_87_0,-0.11603518,-0.012708384,0.10256905,50,urban,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.27807261817858,26.02657431644546]}"
2_88_0,-0.120353214,0.0015413204,0.09809575,49,urban,2.262739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.2947812824632,26.076700309299326]}"
2_89_0,-0.18827194,0.02317976,0.12286664,48,urban,4.9672456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.29585926080415,26.060261139599938]}"
2_90_0,-0.08947319,-0.012077638,0.06705417,129,urban,1.3973349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50292550807555,27.486156990082854]}"
2_91_0,-0.10629585,0.006297567,0.0750453,307,urban,2.0256085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.12644157250105,23.739643266133978]}"
2_92_0,-0.11456096,-0.029415693,0.10224282,19,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.84661178721598,22.268472325331437]}"
2_93_0,-0.13734575,-0.059107278,0.19229339,13,urban,12.155989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.84849824931263,22.234785502176955]}"
2_94_0,-0.1315234,-0.0461432,0.1557133,129,urban,1.3972069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50723742143931,27.468100852872052]}"
2_95_0,-0.14301409,-0.027410893,0.13660929,367,urban,6.6550174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1447672042971,23.721856623508412]}"
2_96_0,-0.16852097,-0.017001545,0.16870046,7,urban,2.7290657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.831789585028,22.271706260354268]}"
2_97_0,-0.120024204,-0.015048931,0.11348231,324,urban,2.7451315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15204355809846,23.73694832028162]}"
2_98_0,-0.11379743,-0.00345118,0.09016541,147,urban,1.0453912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.55844139263414,27.48642648466809]}"
2_99_0,-0.13599837,0.0017393545,0.096782416,45,urban,1.3877468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28211503695711,26.081281717248334]}"
