system:index,MNDWI,NDBI,NDVI_norm,elevation,land_cover,slope,.geo
2_550_0,-0.21258003,-0.05568844,0.29295263,714,vegetation,4.141073,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.59230330456359,23.427838031016094]}"
2_554_0,-0.24604966,-0.028768985,0.2800246,129,vegetation,4.219545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.9385094407814,23.720509150582235]}"
2_559_0,-0.19870545,-0.19322065,0.41181663,520,vegetation,36.15496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.11566178909162,23.194186225616605]}"
2_560_0,-0.2579678,0.054192387,0.1848599,496,vegetation,3.4339738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.05852893702162,23.286083879182033]}"
2_570_0,-0.22169642,-0.008584936,0.23048413,1702,vegetation,9.407249,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.608567385488,23.434844890232224]}"
2_577_0,-0.25322822,0.026124908,0.22278394,235,vegetation,6.2552204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.42575565088782,23.76820969216898]}"
2_580_0,-0.17248026,-0.10794377,0.29402426,2033,vegetation,13.473556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.28786882905733,23.045964203736883]}"
2_581_0,-0.16385366,-0.17275454,0.35599744,845,vegetation,42.106697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.11081088655737,23.553961496906474]}"
2_582_0,-0.21259435,-0.10095616,0.32890725,560,vegetation,11.132625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.06068489370351,23.45397900578397]}"
2_583_0,-0.24453092,-0.1054479,0.3493103,647,vegetation,27.5856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31795781679348,23.418675215118075]}"
2_585_0,-0.21389896,-0.042281948,0.26066968,232,vegetation,4.4514165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.47210871954839,23.850944529836386]}"
2_586_0,-0.1751078,-0.17640628,0.37455857,388,vegetation,20.977108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.07200366628341,23.17639958299104]}"
2_591_0,-0.21191001,-0.1107155,0.33417574,1901,vegetation,16.447287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.25957189760757,23.365045792656137]}"
2_598_0,-0.26006803,0.03954271,0.20073482,536,vegetation,3.5748687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.62985745772163,24.646492545452634]}"
2_601_0,-0.09190143,-0.10488948,0.19049682,521,vegetation,7.920203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.34490727531707,23.036801387838864]}"
2_606_0,-0.20611548,-0.17933588,0.39380732,1236,vegetation,12.763453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.23370041742493,23.342677742081563]}"
2_609_0,-0.17970677,-0.17576665,0.37747636,760,vegetation,26.376724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.25435709467781,23.26236835568128]}"
2_610_0,-0.23359811,-0.031130668,0.27323177,718,vegetation,23.626005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.6093758692437,24.178380450897954]}"
2_621_0,-0.15737846,-0.12691791,0.30436426,591,vegetation,25.39591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.26711774599417,22.855970521145604]}"
2_631_0,-0.19616975,-0.14484861,0.36463782,462,vegetation,7.132091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.54379427922113,23.778180991822705]}"
2_640_0,-0.19178261,-0.20475447,0.42172623,423,vegetation,17.484556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.25408760009259,23.311955359364674]}"
2_660_0,-0.2001258,-0.19102995,0.40974262,608,vegetation,15.673825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.26334482180087,22.93439344544924]}"
2_673_0,-0.20823519,-0.19939883,0.4273725,547,vegetation,8.906681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.53139752830029,23.493325215228406]}"
2_681_0,-0.14353731,-0.113507,0.27451417,723,vegetation,31.949778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.05610348575449,23.51704073872916]}"
2_687_0,-0.18435702,-0.11991974,0.31919304,1236,vegetation,34.651672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.53607334205955,22.674600665281876]}"
2_691_0,-0.21515279,-0.12388713,0.3552167,220,vegetation,3.0286465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.18240204041984,23.38444940279312]}"
2_697_0,-0.17161565,-0.13500817,0.32511973,612,vegetation,24.831783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.41156684368059,22.653041098463007]}"
2_718_0,-0.21614595,-0.22375046,0.4437218,1127,vegetation,14.076832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.2699877806215,23.24781564807854]}"
2_723_0,-0.18159159,-0.21897788,0.42533,988,vegetation,20.393707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.33574445941905,23.187448860985707]}"
2_728_0,-0.19388206,-0.16040786,0.38374853,309,vegetation,4.899651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.32146124640155,23.5639327965602]}"
2_739_0,-0.12517625,-0.17782187,0.32205424,387,vegetation,16.789429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.39826720319377,23.647745612568553]}"
2_743_0,-0.24316068,-0.16235687,0.38069448,390,vegetation,41.184456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1539300201951,22.95460553934193]}"
2_745_0,-0.19567916,-0.21946828,0.42531475,937,vegetation,33.531414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.26864030769532,23.251588572271842]}"
2_746_0,-0.19018607,-0.1944744,0.39641044,1145,vegetation,14.755375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.19785763758856,23.088005359033676]}"
2_750_0,-0.21196014,-0.045767516,0.27064323,838,vegetation,3.4466648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.84913164429335,24.657541823447307]}"
2_755_0,-0.20574123,-0.16296059,0.38170457,175,vegetation,12.46995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.08942640851348,23.224100124577784]}"
2_761_0,-0.19683608,-0.1295001,0.34120438,869,vegetation,21.645884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.41884319748196,24.097532075327194]}"
2_767_0,-0.19586901,-0.1198025,0.33369443,255,vegetation,10.1451435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.00911702211319,23.642355720863833]}"
2_770_0,-0.22949097,-0.065388106,0.30514506,394,vegetation,2.7514102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.52044265611588,24.277015469094277]}"
2_792_0,-0.17424688,-0.082900144,0.27686083,559,vegetation,4.2213545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.4199211758229,23.963054277294503]}"
2_812_0,-0.19640173,-0.16094616,0.37463596,969,vegetation,20.964888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13668236674002,23.469340197142415]}"
2_818_0,-0.11825649,-0.047361817,0.179028,863,vegetation,58.208767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.52475456947965,24.012371786392666]}"
2_819_0,-0.19840202,-0.08100098,0.29419738,320,vegetation,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.351469551173,24.074625035582148]}"
2_823_0,-0.20546456,-0.013896495,0.21553582,2061,vegetation,16.926256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.74304518352069,23.50545247156402]}"
2_847_0,-0.21061115,-0.067684986,0.28464156,2100,vegetation,26.749624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.57353308940733,23.66283730934176]}"
2_852_0,-0.15779617,-0.11628519,0.29314363,1049,vegetation,26.61958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.37222063423616,23.036801387838864]}"
2_855_0,-0.26549804,0.02968903,0.21324149,327,vegetation,5.512378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.02888453264568,22.487301928542955]}"
2_877_0,-0.2627457,-0.039766405,0.29940748,1206,vegetation,38.54666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.29379770993252,23.726168536872187]}"
2_904_0,-0.16750395,-0.24884981,0.43996778,793,vegetation,4.4320874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.49366828636727,23.15403153241646]}"
2_913_0,-0.18200275,-0.19399755,0.39224017,941,vegetation,14.552759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.29002478573922,22.951641098904336]}"
2_923_0,-0.16380876,-0.075230524,0.26079598,656,vegetation,14.952384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.05502550741355,23.559890377781663]}"
2_945_0,-0.2109722,-0.0697983,0.28781396,665,vegetation,47.087753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.53472586913338,24.06034182256465]}"
2_947_0,-0.2028916,-0.17487155,0.3995943,699,vegetation,13.109496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.2451942787798,23.077225575624244]}"
2_963_0,-0.19040836,-0.14032307,0.3459112,1253,vegetation,29.477154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.522868107383,24.0088683567846]}"
2_969_0,-0.24024025,0.00926997,0.21281984,2455,vegetation,6.76911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.74142821600928,23.618370702777842]}"
2_976_0,-0.19589514,-0.14319868,0.34612343,712,vegetation,8.10814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.67935005559477,24.6319398378499]}"
2_979_0,-0.19332696,-0.11067448,0.30299658,1155,vegetation,18.161736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.39665023568236,23.27826853621019]}"
2_983_0,-0.209606,-0.14820707,0.37064397,1325,vegetation,31.42013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.58943326993625,22.885884420106784]}"
2_991_0,-0.1970899,-0.17267908,0.39031133,501,vegetation,27.7195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.22821611990994,23.251319077686606]}"
2_993_0,-0.20788178,-0.13587287,0.36235783,605,vegetation,6.1144886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.54514175214732,23.480119980551848]}"
2_997_0,-0.16821378,-0.07488398,0.25170773,651,vegetation,19.0197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.86260637355515,24.712788213420655]}"
2_999_0,-0.24708955,-0.05107748,0.28586316,550,vegetation,28.074734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13695186132526,22.52772611632833]}"
